appointment_id,work_order_id,window_start,window_end,status,technician
APPT0000001,WO0000002,2026-06-23 08:00,2026-06-23 12:00,scheduled,Kelly Cox
APPT0000002,WO0000004,2026-06-14 08:00,2026-06-14 12:00,completed,Christopher Nichols
APPT0000003,WO0000008,2024-09-14 08:00,2024-09-14 12:00,completed,Crystal Solis
APPT0000004,WO0000010,2024-12-02 08:00,2024-12-02 12:00,missed,Erin Lewis
APPT0000005,WO0000011,2025-05-31 08:00,2025-05-31 12:00,completed,Teresa Johnson
APPT0000006,WO0000014,2024-09-06 08:00,2024-09-06 12:00,scheduled,Todd Garcia
APPT0000007,WO0000015,2025-08-25 08:00,2025-08-25 12:00,completed,John Moore
APPT0000008,WO0000017,2026-06-16 08:00,2026-06-16 12:00,completed,David Barton
APPT0000009,WO0000020,2026-06-07 08:00,2026-06-07 12:00,completed,Dominic Martinez
APPT0000010,WO0000023,2026-01-11 08:00,2026-01-11 12:00,completed,Mary Anderson
APPT0000011,WO0000026,2026-02-17 08:00,2026-02-17 12:00,scheduled,Debra Miller
APPT0000012,WO0000033,2026-04-24 08:00,2026-04-24 12:00,completed,Nathan Farmer
APPT0000013,WO0000035,2026-03-15 08:00,2026-03-15 12:00,scheduled,Adrian Greer
APPT0000014,WO0000037,2026-06-08 08:00,2026-06-08 12:00,completed,Brittany Fitzgerald
APPT0000015,WO0000040,2026-03-19 08:00,2026-03-19 12:00,completed,Cheyenne Obrien
APPT0000016,WO0000041,2024-10-23 08:00,2024-10-23 12:00,missed,Franklin Hunt
APPT0000017,WO0000046,2026-03-30 08:00,2026-03-30 12:00,missed,Donald Harris
APPT0000018,WO0000049,2025-04-08 08:00,2025-04-08 12:00,scheduled,Matthew Ruiz
APPT0000019,WO0000051,2026-06-19 08:00,2026-06-19 12:00,completed,Brandon Rasmussen
APPT0000020,WO0000052,2026-06-26 08:00,2026-06-26 12:00,scheduled,Karen Velez
APPT0000021,WO0000054,2026-03-16 08:00,2026-03-16 12:00,completed,Dana Smith
APPT0000022,WO0000055,2026-01-16 08:00,2026-01-16 12:00,completed,James Watson MD
APPT0000023,WO0000056,2026-01-09 08:00,2026-01-09 12:00,completed,Danny Hester
APPT0000024,WO0000057,2022-01-28 08:00,2022-01-28 12:00,completed,David Wood
APPT0000025,WO0000061,2025-08-31 08:00,2025-08-31 12:00,missed,Maria Cook
APPT0000026,WO0000064,2026-03-19 08:00,2026-03-19 12:00,scheduled,Vanessa Davis
APPT0000027,WO0000066,2026-06-04 08:00,2026-06-04 12:00,missed,Sean Burns
APPT0000028,WO0000067,2022-05-07 08:00,2022-05-07 12:00,scheduled,Charles Jensen
APPT0000029,WO0000069,2024-06-19 08:00,2024-06-19 12:00,scheduled,Nathan Knight
APPT0000030,WO0000070,2024-10-25 08:00,2024-10-25 12:00,completed,Randall King
APPT0000031,WO0000074,2026-06-03 08:00,2026-06-03 12:00,scheduled,George Hernandez
APPT0000032,WO0000075,2025-10-02 08:00,2025-10-02 12:00,completed,Keith Russell
APPT0000033,WO0000080,2026-01-05 08:00,2026-01-05 12:00,completed,Michael Fischer
APPT0000034,WO0000081,2025-04-20 08:00,2025-04-20 12:00,scheduled,Kimberly Edwards
APPT0000035,WO0000082,2024-11-20 08:00,2024-11-20 12:00,completed,Erica Fletcher
APPT0000036,WO0000084,2025-03-22 08:00,2025-03-22 12:00,completed,Shannon Haney
APPT0000037,WO0000085,2026-02-12 08:00,2026-02-12 12:00,completed,Brian Lyons
APPT0000038,WO0000086,2025-06-09 08:00,2025-06-09 12:00,completed,Peter Martin
APPT0000039,WO0000087,2026-05-23 08:00,2026-05-23 12:00,completed,Carol Kim
APPT0000040,WO0000090,2026-06-03 08:00,2026-06-03 12:00,completed,Amanda Coleman
