invoice_id,account_id,period_start,period_end,due_date,amount,paid,paid_date,is_first_bill
INV0000001,ACCT000001,2024-07-22,2024-08-21,2024-09-10,103.96,True,2024-09-03,True
INV0000002,ACCT000001,2024-08-22,2024-09-21,2024-10-11,50.0,True,2024-09-29,False
INV0000003,ACCT000001,2024-09-22,2024-10-21,2024-11-10,76.42,True,2024-11-05,False
INV0000004,ACCT000001,2024-10-22,2024-11-21,2024-12-11,50.0,True,2024-12-02,False
INV0000005,ACCT000001,2024-11-22,2024-12-21,2025-01-10,50.0,True,2024-12-31,False
INV0000006,ACCT000001,2024-12-22,2025-01-21,2025-02-10,50.0,True,2025-01-24,False
INV0000007,ACCT000001,2025-01-22,2025-02-21,2025-03-13,50.0,True,2025-02-24,False
INV0000008,ACCT000001,2025-02-22,2025-03-21,2025-04-10,50.0,True,2025-03-31,False
INV0000009,ACCT000001,2025-03-22,2025-04-21,2025-05-11,50.0,True,2025-05-05,False
INV0000010,ACCT000001,2025-04-22,2025-05-21,2025-06-10,50.0,True,2025-06-08,False
INV0000011,ACCT000001,2025-05-22,2025-06-21,2025-07-11,50.0,True,2025-06-30,False
INV0000012,ACCT000001,2025-06-22,2025-07-21,2025-08-10,50.0,False,,False
INV0000013,ACCT000002,2025-05-23,2025-06-22,2025-07-12,133.14,True,2025-06-25,True
INV0000014,ACCT000002,2025-06-23,2025-07-22,2025-08-11,70.0,True,2025-08-10,False
INV0000015,ACCT000002,2025-07-23,2025-08-22,2025-09-11,51.4,True,2025-09-05,False
INV0000016,ACCT000002,2025-08-23,2025-09-22,2025-10-12,70.0,True,2025-10-08,False
INV0000017,ACCT000002,2025-09-23,2025-10-22,2025-11-11,70.0,True,2025-11-06,False
INV0000018,ACCT000002,2025-10-23,2025-11-22,2025-12-12,92.84,True,2025-11-28,False
INV0000019,ACCT000002,2025-11-23,2025-12-22,2026-01-11,70.0,True,2026-01-07,False
INV0000020,ACCT000002,2025-12-23,2026-01-22,2026-02-11,70.0,True,2026-02-10,False
INV0000021,ACCT000002,2026-01-23,2026-02-22,2026-03-14,70.0,True,2026-02-26,False
INV0000022,ACCT000002,2026-02-23,2026-03-22,2026-04-11,70.0,True,2026-04-01,False
INV0000023,ACCT000002,2026-03-23,2026-04-22,2026-05-12,70.0,True,2026-05-09,False
INV0000024,ACCT000002,2026-04-23,2026-05-22,2026-06-11,103.63,True,2026-05-28,False
INV0000025,ACCT000003,2026-06-17,2026-07-16,2026-08-05,156.55,False,,True
INV0000026,ACCT000004,2021-10-10,2021-11-09,2021-11-29,176.95,True,2021-11-14,True
INV0000027,ACCT000004,2021-11-10,2021-12-09,2021-12-29,90.0,True,2021-12-21,False
INV0000028,ACCT000004,2021-12-10,2022-01-09,2022-01-29,90.0,True,2022-01-17,False
INV0000029,ACCT000004,2022-01-10,2022-02-09,2022-03-01,90.0,True,2022-02-22,False
INV0000030,ACCT000004,2022-02-10,2022-03-09,2022-03-29,90.0,True,2022-03-16,False
INV0000031,ACCT000004,2022-03-10,2022-04-09,2022-04-29,90.0,True,2022-04-17,False
INV0000032,ACCT000004,2022-04-10,2022-05-09,2022-05-29,90.0,True,2022-05-27,False
INV0000033,ACCT000004,2022-05-10,2022-06-09,2022-06-29,90.0,True,2022-06-16,False
INV0000034,ACCT000004,2022-06-10,2022-07-09,2022-07-29,90.0,True,2022-07-14,False
INV0000035,ACCT000004,2022-07-10,2022-08-09,2022-08-29,90.0,True,2022-08-12,False
INV0000036,ACCT000004,2022-08-10,2022-09-09,2022-09-29,90.0,True,2022-09-26,False
INV0000037,ACCT000004,2022-09-10,2022-10-09,2022-10-29,90.0,True,2022-10-27,False
INV0000038,ACCT000005,2026-05-21,2026-06-20,2026-07-10,120.55,False,,True
INV0000039,ACCT000006,2017-09-28,2017-10-27,2017-11-16,165.7,False,,True
INV0000040,ACCT000006,2017-10-28,2017-11-27,2017-12-17,122.44,False,,False
INV0000041,ACCT000006,2017-11-28,2017-12-27,2018-01-16,95.0,False,,False
INV0000042,ACCT000006,2017-12-28,2018-01-27,2018-02-16,95.0,True,2018-02-03,False
INV0000043,ACCT000006,2018-01-28,2018-02-27,2018-03-19,95.0,True,2018-03-17,False
INV0000044,ACCT000006,2018-02-28,2018-03-27,2018-04-16,95.0,False,,False
INV0000045,ACCT000006,2018-03-28,2018-04-27,2018-05-17,95.0,True,2018-05-10,False
INV0000046,ACCT000006,2018-04-28,2018-05-27,2018-06-16,95.0,False,,False
INV0000047,ACCT000006,2018-05-28,2018-06-27,2018-07-17,95.0,True,2018-07-06,False
INV0000048,ACCT000006,2018-06-28,2018-07-27,2018-08-16,95.0,True,2018-08-07,False
INV0000049,ACCT000006,2018-07-28,2018-08-27,2018-09-16,95.0,True,2018-09-06,False
INV0000050,ACCT000006,2018-08-28,2018-09-27,2018-10-17,119.5,False,,False
INV0000051,ACCT000007,2026-04-28,2026-05-27,2026-06-16,188.37,True,2026-06-04,True
INV0000052,ACCT000007,2026-05-28,2026-06-27,2026-07-17,90.0,True,2026-07-09,False
INV0000053,ACCT000008,2025-01-01,2025-01-31,2025-02-20,217.82,True,2025-02-11,True
INV0000054,ACCT000008,2025-02-01,2025-02-28,2025-03-20,137.0,True,2025-03-18,False
