event_id,customer_id,account_id,geo_id,event_time,outage_type,severity,status,affected_service,duration_minutes,restored_time,reported_by_customer
OEV000000000001,CUST000005,ACCT000005,GEO000008,2026-06-28 03:15:00,Equipment failure,Critical,Resolved,Internet,77.0,2026-06-28 04:32:00,True
OEV000000000002,CUST000005,ACCT000005,GEO000008,2026-05-09 09:55:00,Equipment failure,Critical,Resolved,Mobile,53.5,2026-05-09 10:48:30,True
OEV000000000003,CUST000009,ACCT000009,GEO000053,2026-05-01 09:57:00,Congestion,Major,Resolved,Internet,118.0,2026-05-01 11:55:00,False
OEV000000000004,CUST000018,ACCT000018,GEO000001,2026-05-25 19:58:00,Power loss,Minor,Resolved,TV,197.9,2026-05-25 23:15:54,False
OEV000000000005,CUST000018,ACCT000018,GEO000001,2026-06-13 03:28:00,Equipment failure,Minor,Resolved,Internet,82.9,2026-06-13 04:50:54,True
OEV000000000006,CUST000022,ACCT000022,GEO000008,2026-06-26 05:21:00,Power loss,Minor,Resolved,Internet,121.1,2026-06-26 07:22:06,True
OEV000000000007,CUST000028,ACCT000028,GEO000003,2026-05-02 19:24:00,Congestion,Minor,Resolved,Internet,29.2,2026-05-02 19:53:12,True
OEV000000000008,CUST000029,ACCT000029,GEO000013,2026-05-22 11:52:00,Equipment failure,Critical,Resolved,Internet,94.9,2026-05-22 13:26:54,False
OEV000000000009,CUST000035,ACCT000035,GEO000008,2026-06-20 18:24:00,Weather,Major,Resolved,Mobile,153.6,2026-06-20 20:57:36,True
OEV000000000010,CUST000035,ACCT000035,GEO000008,2026-05-30 07:17:00,Congestion,Minor,Restoring,TV,148.1,,False
OEV000000000011,CUST000037,ACCT000037,GEO000006,2026-05-06 14:40:00,Power loss,Critical,Investigating,Mobile,35.3,,False
OEV000000000012,CUST000037,ACCT000037,GEO000006,2026-05-24 00:07:00,Weather,Major,Resolved,Mobile,325.6,2026-05-24 05:32:36,True
OEV000000000013,CUST000038,ACCT000038,GEO000008,2026-05-20 02:59:00,Equipment failure,Minor,Resolved,Internet,195.2,2026-05-20 06:14:12,True
OEV000000000014,CUST000050,ACCT000050,GEO000008,2026-05-26 23:19:00,Congestion,Minor,Resolved,Internet,70.6,2026-05-27 00:29:36,True
OEV000000000015,CUST000052,ACCT000052,GEO000018,2026-06-29 04:55:00,Equipment failure,Major,Resolved,Internet,193.1,2026-06-29 08:08:06,True
OEV000000000016,CUST000052,ACCT000052,GEO000018,2026-05-24 07:01:00,Weather,Minor,Resolved,Internet,19.6,2026-05-24 07:20:36,False
OEV000000000017,CUST000059,ACCT000059,GEO000007,2026-05-15 23:27:00,Equipment failure,Minor,Detected,Internet,86.0,,False
OEV000000000018,CUST000060,ACCT000060,GEO000036,2026-05-31 16:48:00,Power loss,Minor,Resolved,Mobile,161.7,2026-05-31 19:29:42,False
